id,from,to,open,close,min,max,volume,time,hour,minute,hour_sin,hour_cos,min_sin,min_cos,rsi,adx,atr,stoch_k,stoch_d,stoch_oversold,stoch_overbought,stoch_cross_up,stoch_cross_down,roc_5,roc_10,sma_20,sma_50,ema_100,vwap,dist_sma20,dist_sma50,dist_vwap,bb_upper,bb_lower,bb_width,bb_pos,vol_sma20,vol_ratio,recent_high,recent_low,pivot,res1,sup1,body_size,upper_shadow,lower_shadow,pattern_engulfing,pattern_exhaustion_bull,pattern_exhaustion_bear,pattern_doji,pattern_hammer,pattern_shooting_star,pattern_pin_bar,pattern_inside_bar,pattern_strong_momentum,sma_fast,sma_slow,buffer1,buffer2,amiq_call,amiq_put,sniper_call,sniper_put,close_lag_1,rsi_lag_1,close_lag_2,rsi_lag_2,close_lag_3,rsi_lag_3,signal,ema_200,outcome_1m,outcome_5m,outcome,asset,market_type
802430,1773666120,1773666180,0.70525,0.70533,0.705195,0.705415,302,2026-03-16 13:02:00,13,2,-0.2588190451025208,-0.9659258262890683,0.20791169081775931,0.9781476007338057,50.2941176470607,13.294517659102768,0.00019392857142856514,57.52910080527577,40.45497220820548,0,0,0,0,0.00014888865255779926,0.0,0.7053387499999999,0.7054377,0.7051722960040069,0.7053404003414111,-1.2405540668751917e-05,-0.00015269448343319133,-1.474535523951567e-05,0.7056755753489503,0.7050019246510495,0.0009550858433652593,0.4870110726120274,309.6,0.9754521963792783,0.705865,0.705005,0.7054,0.7057950000000001,0.7049350000000001,7.999999999996898e-05,8.500000000000174e-05,5.500000000002725e-05,0,0,0,0,0,0,0,0,0,0.70533,0.7054404411764705,-0.00011044117647052154,-0.0001507352941175877,0,0,1,0,0.705255,43.33333333333375,0.705385,45.34883720930457,0.70508,31.250000000003652,CALL,0.704559733045917,0,1,0,AUDUSD,real
802432,1773666240,1773666300,0.705245,0.705425,0.705195,0.705465,226,2026-03-16 13:04:00,13,4,-0.2588190451025208,-0.9659258262890683,0.40673664307580015,0.9135454576426009,55.76323987538843,13.225464308544732,0.00018678571428571672,64.37895873406738,58.3919763162497,0,0,0,0,0.0004893061780222308,2.8352506715956238e-05,0.7053179999999999,0.7054247000000001,0.7051787112180444,0.7053403878389634,0.0001516816103768356,4.2527554288846195e-07,0.00011994494246250473,0.705624549557959,0.7050114504420408,0.0008691201983458402,0.6745231679870343,305.7,0.7392868825621876,0.705865,0.705005,0.7054316666666667,0.7058583333333334,0.7049983333333334,0.00017999999999995797,4.0000000000040004e-05,4.999999999999449e-05,0,0,0,0,0,0,0,0,0,0.705425,0.7054282352941176,-3.2352941176094774e-06,-9.922058823529367e-05,1,0,0,0,0.705245,43.465045592707135,0.70533,50.2941176470607,0.705255,43.33333333333375,CALL,0.7045750933974744,0,0,0,AUDUSD,real
802435,1773666420,1773666480,0.70531,0.70545,0.70531,0.705575,243,2026-03-16 13:07:00,13,7,-0.2588190451025208,-0.9659258262890683,0.6691306063588582,0.7431448254773942,54.62427745664849,14.272825813760473,0.00019678571428571084,68.75054119933269,68.87041434810143,0,0,0,1,0.0001701331291736885,0.0003190471126237604,0.70529175,0.7054133,0.7051909349075243,0.7053404371687839,0.00022432489900067534,5.202353107945371e-05,0.00015530913773634337,0.7055281990596312,0.7050553009403688,0.0006703495914130294,0.834638674915608,294.9,0.8240081383491896,0.705865,0.705005,0.70544,0.7058749999999999,0.705015,0.000140000000000029,0.00012499999999993072,0.0,0,0,0,0,0,0,0,0,0,0.70545,0.7054032352941177,4.6764705882273994e-05,-1.4102941176530325e-05,1,0,0,0,0.705305,49.23076923076765,0.70541,52.459016393440365,0.705425,55.76323987538843,CALL,0.7045991324488231,0,1,0,AUDUSD,real
802440,1773666720,1773666780,0.70528,0.7055,0.705265,0.705505,274,2026-03-16 13:12:00,13,12,-0.2588190451025208,-0.9659258262890683,0.9510565162951535,0.30901699437494745,64.78873239436443,13.461550923672013,0.00020821428571429372,64.03497537724468,62.378058206141894,0,0,1,0,7.08767453398984e-05,0.00024102193299579966,0.7053035000000001,0.7054148000000001,0.7052093309649391,0.7053404502188506,0.00027852586817850154,0.00012076541459942802,0.0002261513552790985,0.7055541013817548,0.7050528986182454,0.0007104220602542888,0.8920568965423257,294.65,0.929916850497438,0.705865,0.705005,0.7054566666666666,0.7059083333333332,0.7050483333333333,0.00021999999999999797,5.000000000032756e-06,1.4999999999987246e-05,1,1,0,0,0,0,0,0,1,0.7055,0.7053667647058823,0.00013323529411768398,1.9029411764714953e-05,1,0,0,0,0.705285,52.222222222224325,0.705325,57.83972125435545,0.70539,57.839721254350984,CALL,0.7046374168184122,1,1,1,AUDUSD,real
802445,1773667020,1773667080,0.705575,0.705605,0.70552,0.705645,298,2026-03-16 13:17:00,13,17,-0.2588190451025208,-0.9659258262890683,0.9781476007338057,-0.20791169081775934,66.21621621621662,12.536465392581182,0.00019035714285713695,82.68721030406819,84.82593419354428,0,1,0,0,0.00014883061658399477,0.00021971791055364065,0.705392,0.7054425999999999,0.7052456193103875,0.7053407642438844,0.0003018686092077277,0.0002301570992270718,0.000374481127706963,0.7057107046147851,0.7050732953852149,0.0009033513503592369,0.834165227170672,290.9,1.0244070127156262,0.705865,0.705005,0.7054916666666667,0.7059783333333335,0.7051183333333335,3.0000000000085514e-05,3.999999999992898e-05,5.499999999991623e-05,0,0,0,0,0,0,0,0,0,0.705605,0.7053779411764706,0.00022705882352946904,0.00020392647058827817,1,0,0,0,0.70557,60.344827586207224,0.705545,61.98347107438024,0.7056,58.365758754861865,CALL,0.7046839153258007,0,1,0,AUDUSD,real
802449,1773667260,1773667320,0.70531,0.705475,0.70527,0.70548,263,2026-03-16 13:21:00,13,21,-0.2588190451025208,-0.9659258262890683,0.8090169943749475,-0.587785252292473,51.12107623318126,11.133825048999915,0.00017142857142856842,55.555469423040954,61.41248015291433,0,0,0,0,-0.00013464291282239138,0.0002693946418821369,0.7054367500000001,0.7054324,0.7052592843562435,0.7053408585322521,5.421878875921388e-05,6.038484708884617e-05,0.0001901434746062114,0.7056677951081759,0.7052057048918242,0.000655005799428307,0.5827760438251637,270.35,0.9728130201554547,0.705865,0.705005,0.7054483333333333,0.7058916666666667,0.7050316666666667,0.00016499999999997073,5.000000000032756e-06,4.0000000000040004e-05,1,0,0,0,0,0,0,0,0,0.705475,0.7053648529411765,0.0001101470588235065,4.754411764704702e-05,1,0,0,0,0.705315,50.45454545454839,0.705405,49.775784753361805,0.7055,53.62318840579897,CALL,0.7047129169332751,1,1,1,AUDUSD,real
802453,1773667500,1773667560,0.705625,0.705745,0.70559,0.705755,193,2026-03-16 13:25:00,13,25,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,64.28571428571036,12.781211124652181,0.00018035714285712695,75.18365225875782,80.94141048239003,0,0,0,1,0.0006096566782216595,0.0002834688078010572,0.7055170000000001,0.7054387,0.7052972206979705,0.7053412967353527,0.00032306286264854157,0.0004340094510056488,0.0005720242646383979,0.7058420651755084,0.7051919348244917,0.0009211972469045997,0.8506989016023387,275.95,0.6994020655890583,0.70593,0.705005,0.7055599999999999,0.7061149999999997,0.7051899999999998,0.00012000000000000899,1.0000000000065512e-05,3.4999999999896225e-05,0,0,0,0,0,0,0,0,0,0.705745,0.7054136764705883,0.00033132352941167564,0.0003305441176470247,1,0,0,0,0.70563,59.93485342019501,0.705815,65.01766784452269,0.705825,64.11149825783859,CALL,0.70475370814605,0,1,0,AUDUSD,real
802457,1773667740,1773667800,0.70559,0.705645,0.70559,0.705695,254,2026-03-16 13:29:00,13,29,-0.2588190451025208,-0.9659258262890683,0.10452846326765329,-0.9945218953682734,53.44827586206871,11.245408810420662,0.00017821428571427163,49.24234963281259,52.969464909418946,0,0,0,0,2.125759959192841e-05,0.00034023008059191895,0.70556175,0.7054414,0.705321642673047,0.7053415893798358,0.00011797716982332359,0.00028853035166403855,0.00042997629142719953,0.7058641313380347,0.7052593686619653,0.0008570353025522169,0.6376573047481151,270.8,0.9379615952698007,0.70593,0.705005,0.7055266666666666,0.7060483333333333,0.7051233333333333,5.499999999991623e-05,4.999999999999449e-05,0.0,0,0,0,0,0,0,0,1,0,0.705645,0.7054510294117646,0.00019397058823533708,0.00017180882352945125,1,0,0,0,0.705585,49.480968858131945,0.705555,47.24137931034601,0.705675,55.972696245734824,CALL,0.7047874773059473,1,1,1,AUDUSD,real
802479,1773669060,1773669120,0.70642,0.706545,0.706385,0.706725,392,2026-03-16 13:51:00,13,51,-0.2588190451025208,-0.9659258262890683,-0.8090169943749476,0.5877852522924729,50.25641025640909,28.105893208229624,0.0002564285714285543,36.20304255667586,40.49739124383165,0,0,0,0,-0.0003254218103357909,0.0003681233496393155,0.70646325,0.7059080999999999,0.7057192343392454,0.7053508565432643,0.0001157038829798407,0.0009014287837293468,0.0016901166333858852,0.7069107256681624,0.7060157743318376,0.0012666586506518036,0.5913457488489904,397.0,0.9874055415592257,0.70695,0.70504,0.7061783333333332,0.7073166666666665,0.7054066666666665,0.00012499999999993072,0.000180000000000069,3.500000000000725e-05,1,1,0,0,0,0,0,0,0,0.706545,0.7061283823529411,0.00041661764705891446,0.0003638676470588464,1,0,0,0,0.706425,45.026178010470495,0.706435,53.46756152125336,0.70633,54.88069414316793,CALL,0.7051115504175635,1,1,1,AUDUSD,real
802484,1773669360,1773669420,0.706885,0.706965,0.70684,0.706985,281,2026-03-16 13:56:00,13,56,-0.2588190451025208,-0.9659258262890683,-0.40673664307580015,0.913545457642601,64.89675516224122,28.594360791859216,0.0002549999999999814,87.245183508686,83.95201964216463,0,1,0,0,0.0005944419676029433,0.00026882671288586124,0.7066147500000001,0.7060577000000001,0.7058260758768454,0.7053535165436408,0.0004954276378602695,0.0012833732928784782,0.0022794388072382614,0.7070225615533825,0.7062069384466176,0.0011536965857784505,0.9294262841438352,389.5,0.7214377406913443,0.707045,0.70504,0.70635,0.7076600000000001,0.705655,7.999999999996898e-05,2.0000000000020002e-05,4.499999999996174e-05,0,0,0,0,0,0,0,1,0,0.706965,0.706324705882353,0.000640294117646989,0.0006249117647058267,1,0,0,0,0.70688,66.6666666666646,0.70688,57.349397590362045,0.706865,56.76328502415362,CALL,0.7051958713259794,1,1,1,AUDUSD,real
802489,1773669660,1773669720,0.707295,0.707365,0.70713,0.707415,398,2026-03-16 14:01:00,14,1,-0.4999999999999997,-0.8660254037844388,0.10452846326765346,0.9945218953682733,64.02439024390124,31.553319943373438,0.0002678571428571213,95.49179088729255,94.72329170359363,0,1,1,0,0.0005657988726457397,0.0011605771748437466,0.7068125,0.7062482,0.7059644667117208,0.7053568579879088,0.000781067765580806,0.0015788171594580292,0.00283890496715445,0.7074750111716395,0.7061499888283604,0.001873180526713967,0.9169741007029347,371.5,1.0713324360671028,0.707415,0.705265,0.7066816666666668,0.7080983333333335,0.7059483333333335,7.00000000000145e-05,4.999999999999449e-05,0.00016499999999997073,0,0,0,0,0,0,0,0,0,0.707365,0.7065592647058824,0.0008057352941176488,0.0008024852941176608,1,0,0,0,0.707305,65.49707602338856,0.70725,65.99423631123915,0.707235,66.76056338027814,CALL,0.7052974988311088,1,0,1,AUDUSD,real
802494,1773669960,1773670020,0.706965,0.707155,0.706915,0.707185,449,2026-03-16 14:06:00,14,6,-0.4999999999999997,-0.8660254037844388,0.5877852522924731,0.8090169943749475,66.66666666666443,28.346827798428844,0.0002653571428571287,53.02090367119501,63.686262548311255,0,0,0,0,-0.0002968764357863529,0.00026875446450680407,0.70696575,0.7064129,0.7060832417576586,0.7053610577855023,0.0002676216671027281,0.0010494163231540012,0.0025368444181228873,0.7076661053608673,0.7062653946391326,0.001980769027631345,0.6351099817138988,395.2,1.1361336032359917,0.7076,0.70527,0.706675,0.7080800000000002,0.7057500000000001,0.00019000000000002348,2.999999999997449e-05,4.999999999999449e-05,1,0,0,0,0,0,0,0,0,0.707155,0.7067623529411765,0.00039264705882346984,0.00037466176470589695,1,0,0,0,0.70697,63.93442622950748,0.707075,71.10389610389606,0.70737,87.25099601593354,CALL,0.7053910059408229,1,1,1,AUDUSD,real
802498,1773670200,1773670260,0.70731,0.70759,0.707255,0.7076,411,2026-03-16 14:10:00,14,10,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,64.98800959232607,27.691879188096102,0.00028642857142856845,82.93149185886672,73.82228172129145,0,1,0,0,0.0008769820501577374,0.00040293791221612807,0.70714575,0.7065703000000001,0.7061864497139234,0.7053644430975875,0.000627835328368172,0.0014410887660932978,0.0031452633621342173,0.7077265686146086,0.7065649313853914,0.0016416812408557757,0.8824343683435732,405.2,1.0143139190498167,0.7076,0.70527,0.70682,0.70837,0.70604,0.000280000000000058,9.99999999995449e-06,5.500000000002725e-05,1,0,0,0,0,0,0,0,1,0.70759,0.7068961764705882,0.00069382352941183,0.0005948088235294358,1,0,1,0,0.70732,61.57894736841951,0.7075,68.02325581395364,0.707285,63.81578947368536,CALL,0.7054707476781132,0,0,0,AUDUSD,real
802505,1773670620,1773670680,0.707165,0.70727,0.707115,0.707285,337,2026-03-16 14:17:00,14,17,-0.4999999999999997,-0.8660254037844388,0.9781476007338057,-0.20791169081775934,47.787610619467074,21.279597570529333,0.00026535714285716043,38.848864965666046,46.92239451614275,0,0,0,0,-1.4138672095986848e-05,-2.120785821857485e-05,0.70730525,0.7067993,0.7063327568284029,0.7053690013676297,-4.983952380285067e-05,0.0006655167050771772,0.002687797633676325,0.7076277970180709,0.7069827029819291,0.0009120902005482616,0.44535680377566617,398.55,0.8455651737527398,0.70761,0.705525,0.7068016666666667,0.7080783333333334,0.7059933333333334,0.00010499999999991072,1.5000000000098268e-05,4.999999999999449e-05,0,0,0,0,0,0,0,1,0,0.70727,0.7070673529411764,0.00020264705882355738,0.00017829411764711534,1,0,0,0,0.707165,42.391304347827926,0.70712,44.9064449064443,0.70741,52.413793103448484,CALL,0.7055949688531583,1,1,1,AUDUSD,real
802509,1773670860,1773670920,0.70718,0.707345,0.707115,0.707425,337,2026-03-16 14:21:00,14,21,-0.4999999999999997,-0.8660254037844388,0.8090169943749475,-0.587785252292473,51.42857142857007,17.668405899898243,0.00025214285714286744,35.9161276001561,37.96367014358989,0,0,0,0,0.0002545374841798065,-0.0002685379521861764,0.707292,0.7069139,0.7064012172315808,0.7053714083020167,7.492807611557265e-05,0.0006094621436498704,0.002790140169200714,0.7076339202737528,0.7069500797262472,0.0009667708791404301,0.5775034475409441,387.9,0.8687806135579563,0.70761,0.705875,0.7069433333333334,0.7080116666666667,0.7062766666666668,0.00016499999999997073,7.999999999996898e-05,6.499999999998174e-05,0,0,0,0,0,0,0,0,0,0.707345,0.7071225,0.00022250000000001435,0.0001254558823529317,1,0,0,0,0.707185,50.72463768115872,0.70706,52.11267605633854,0.7073,55.63909774436082,CALL,0.7056587987226385,1,0,1,AUDUSD,real
802523,1773671700,1773671760,0.706215,0.706485,0.706205,0.706485,497,2026-03-16 14:35:00,14,35,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,23.12500000000351,25.617875883165006,0.00021285714285714161,8.535184905190109,3.2951461428878503,1,0,1,0,-9.907225905980699e-05,-0.0006930938151985533,0.70690975,0.7070143,0.7064863908985478,0.7053784178350817,-0.0006012158786102659,-0.0007492020354288552,0.0015663208205670663,0.7076530390986203,0.7061664609013797,0.002104189327785627,0.21427671898566095,358.6,1.3859453429966928,0.70761,0.706205,0.7067666666666668,0.7073283333333336,0.7059233333333336,0.00026999999999999247,0.0,1.0000000000065512e-05,1,1,0,0,0,0,0,0,1,0.706485,0.7070797058823528,-0.0005947058823527751,-0.0007465882352940989,1,0,0,0,0.70622,17.725752508364337,0.706305,25.40716612377753,0.7064,23.214285714285595,CALL,0.7058030789528411,0,0,0,AUDUSD,real
802528,1773672000,1773672060,0.70583,0.705845,0.705795,0.706055,456,2026-03-16 14:40:00,14,40,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,15.7746478873255,31.241929664625246,0.0002539285714285696,2.224240107402761,3.653788399779931,1,0,0,0,-0.0009058932602957759,-0.00100487577046382,0.7066155,0.7069588,0.7064413699523118,0.7053799145511321,-0.0010915994304698728,-0.0015779668340783794,0.0006589059196676438,0.7076070585817131,0.7056239414182868,0.002809564654316971,0.1114702579303163,384.4,1.186264308009401,0.70761,0.705795,0.7064166666666667,0.7070383333333334,0.7052233333333334,1.4999999999987246e-05,0.00021000000000004349,3.500000000000725e-05,0,0,0,1,0,0,0,0,0,0.705845,0.7069035294117647,-0.0010585294117647637,-0.0010642794117647681,1,0,0,0,0.705835,19.18918918919239,0.705845,18.02030456853099,0.706185,22.018348623857946,CALL,0.705813470518133,0,0,0,AUDUSD,real
802547,1773673140,1773673200,0.70611,0.706295,0.7061,0.70631,268,2026-03-16 14:59:00,14,59,-0.4999999999999997,-0.8660254037844388,-0.10452846326765342,0.9945218953682733,68.23204419889508,26.24241371582828,0.00022535714285713628,86.79540598830748,91.75806952785895,0,1,0,0,0.00014160394791806752,0.0007509581801308229,0.705921,0.7065038,0.7062860959593767,0.7053839552748825,0.0005295237825554272,-0.0002956271812769579,0.0012898926441748753,0.7064688820463899,0.7053731179536101,0.0015514255272652121,0.8413143417131015,423.1,0.633419995271488,0.70761,0.705375,0.7064266666666666,0.7074783333333333,0.7052433333333333,0.00018499999999999073,1.4999999999987246e-05,1.0000000000065512e-05,0,0,0,0,0,0,0,0,0,0.706295,0.706147205882353,0.00014779411764698214,8.991176470588558e-05,1,0,0,0,0.706115,63.55421686747177,0.70637,75.52447552447704,0.706335,68.30065359477236,CALL,0.7058349395053481,1,0,1,AUDUSD,real
802554,1773673560,1773673620,0.70607,0.7062,0.705885,0.7062,413,2026-03-16 15:06:00,15,6,-0.7071067811865471,-0.7071067811865479,0.5877852522924731,0.8090169943749475,57.85953177257893,20.21590500870041,0.00020750000000001125,52.982485651276924,63.42843727127394,0,0,0,0,-0.0001982048305347872,-0.000191127439529426,0.7061077499999999,0.7063517,0.70628339193599,0.7053861493038529,0.00013062871707749497,-0.00021481166808266333,0.0011524365564247305,0.706645361432678,0.7055701385673219,0.001522547246326971,0.5857961665180682,396.75,1.0409577819759523,0.70744,0.705375,0.7063383333333334,0.7073016666666668,0.7052366666666668,0.0001300000000000745,0.0,0.00018499999999999073,0,0,0,0,0,0,0,0,0,0.7062,0.7060460294117648,0.00015397058823529708,0.00012032352941176994,1,0,0,0,0.706065,54.51263537906334,0.706235,66.54545454545377,0.706275,68.8888888888898,CALL,0.7058641726032112,1,1,1,AUDUSD,real
802559,1773673860,1773673920,0.706025,0.70622,0.705955,0.70624,394,2026-03-16 15:11:00,15,11,-0.7071067811865471,-0.7071067811865479,0.9135454576426009,0.4067366430758004,45.92391304347534,17.372429165576744,0.00024035714285715524,57.01744382904227,65.20456396859826,0,0,0,0,2.83205890680982e-05,-0.0001698898547441985,0.7062345000000001,0.7062519,0.7062785875988593,0.7053877305264695,-2.0531845600718475e-05,-4.5170060321266234e-05,0.0011784847123140576,0.7065044298152816,0.7059645701847186,0.0007644354883223672,0.4731411663713079,387.1,1.0178248514569417,0.707375,0.705375,0.7063233333333333,0.7072716666666666,0.7052716666666666,0.00019499999999994522,2.0000000000020002e-05,7.00000000000145e-05,0,0,0,0,0,0,0,0,0,0.70622,0.7060339705882352,0.00018602941176470988,0.0001701764705882347,1,0,0,0,0.706025,40.773809523808026,0.706385,52.07547169811438,0.706345,55.281690140844994,CALL,0.7058821829594827,0,0,0,AUDUSD,real
802561,1773673980,1773674040,0.706085,0.706365,0.70607,0.70637,383,2026-03-16 15:13:00,15,13,-0.7071067811865471,-0.7071067811865479,0.9781476007338057,0.20791169081775923,51.902173913044045,16.503684639621945,0.00024178571428573603,58.77182671608813,51.55936373600494,0,0,1,0,2.831477535769622e-05,0.0001274291175534792,0.70625675,0.7062116,0.706276347128362,0.7053882885143167,0.00015324938240149488,0.00021716817792496828,0.0013827291636524259,0.7064925972965357,0.7060209027034643,0.0006677774140442863,0.7294917126252664,380.5,1.0065703022312573,0.707185,0.705375,0.7063083333333333,0.7072416666666667,0.7054316666666667,0.000280000000000058,5.000000000032756e-06,1.4999999999987246e-05,0,0,0,0,0,0,0,0,1,0.706365,0.7060563235294117,0.0003086764705882983,0.0001701617647058895,1,0,0,0,0.706075,48.843930635836855,0.70622,45.92391304347534,0.706025,40.773809523808026,CALL,0.7058888865963336,0,0,0,AUDUSD,real
802565,1773674220,1773674280,0.706095,0.70621,0.706055,0.70628,369,2026-03-16 15:17:00,15,17,-0.7071067811865471,-0.7071067811865479,0.9781476007338057,-0.20791169081775934,48.320413436692995,13.575813135806417,0.00024928571428573757,47.00846665218705,56.175242184511006,0,0,0,0,0.00019119781892862342,2.124059218777674e-05,0.7062345,0.7061436999999999,0.7062701157176777,0.705389413150503,-3.4692230356385306e-05,9.388142337275687e-05,0.0011619586942935392,0.7064708516557544,0.7059981483442456,0.0006693523335960089,0.44817044982870863,370.9,0.9948773254219605,0.707085,0.705375,0.7062233333333333,0.7070716666666667,0.7053616666666667,0.00011499999999997623,7.00000000000145e-05,4.0000000000040004e-05,0,0,0,0,0,0,0,0,0,0.70621,0.7061057352941177,0.00010426470588231762,8.505882352938254e-05,1,0,0,0,0.706085,43.4316353887386,0.706185,45.63380281690088,0.706305,46.15384615384615,CALL,0.7059009198365359,1,1,1,AUDUSD,real
802570,1773674520,1773674580,0.70632,0.706495,0.706285,0.706505,325,2026-03-16 15:22:00,15,22,-0.7071067811865471,-0.7071067811865479,0.7431448254773945,-0.6691306063588579,54.09836065573701,12.153920763748198,0.00022000000000002177,82.56530415251694,80.33056739156966,0,1,0,0,0.00040356267965613313,0.0005948376588889026,0.7062535,0.7061171999999999,0.7062806596505057,0.7053909351103186,0.0003418283215026371,0.0005347525460195681,0.0015627356027734093,0.7065056298744675,0.7060013701255324,0.0007137485034361,0.9789198434140606,366.35,0.8871297939105033,0.70656,0.705375,0.7061433333333333,0.7069116666666667,0.7057266666666667,0.00017500000000003624,1.0000000000065512e-05,3.4999999999896225e-05,0,0,0,0,0,0,0,0,0,0.706495,0.706214705882353,0.000280294117646962,0.00021105882352935313,1,0,0,0,0.706315,53.33333333333333,0.706365,54.7008547008534,0.70637,58.09018567639198,CALL,0.705924307127351,0,0,0,AUDUSD,real
802577,1773674940,1773675000,0.705965,0.706075,0.705915,0.70609,304,2026-03-16 15:29:00,15,29,-0.7071067811865471,-0.7071067811865479,0.10452846326765329,-0.9945218953682734,46.49681528662641,15.15360474029057,0.0001810714285714332,15.545862271227476,20.359549966677573,1,0,0,0,-0.00041762815521617647,-0.00041762815521617647,0.70623375,0.7061181000000001,0.7062676362733361,0.7053925523947435,-0.00022483447225859192,-6.104167404323002e-05,0.0009665369900598187,0.7065394825110873,0.7059280174889127,0.0008660057673401327,0.24037762710385524,337.5,0.9007407407380719,0.706525,0.705375,0.7059916666666667,0.7066083333333334,0.7054583333333334,0.0001100000000000545,1.4999999999987246e-05,4.999999999999449e-05,0,0,0,0,0,0,0,0,0,0.706075,0.7062529411764705,-0.00017794117647051966,-0.00019274999999998598,1,0,0,0,0.705955,38.853503184715905,0.706135,42.06896551724075,0.70623,54.71124620060774,CALL,0.7059418433943119,1,1,1,AUDUSD,real
802581,1773675180,1773675240,0.706125,0.70616,0.706075,0.706175,360,2026-03-16 15:33:00,15,33,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,42.857142857141774,15.1245111364913,0.00017071428571429386,39.61742139221008,41.07461390318719,0,0,0,1,0.0002903867810271077,-0.0004175779065900276,0.7062342500000001,0.7061498999999999,0.7062603690006901,0.7053934050183631,-0.00010514614251735221,1.4302707601852127e-05,0.0010855825615114028,0.70651616590743,0.7059523340925701,0.0007984476816301857,0.3683117943273678,318.5,1.1302982731518671,0.706525,0.705375,0.70602,0.706665,0.705515,3.500000000000725e-05,1.4999999999987246e-05,4.999999999999449e-05,0,0,0,0,0,0,0,0,0,0.70616,0.706240588235294,-8.058823529399906e-05,-8.242647058821495e-05,1,0,0,0,0.706125,42.06896551724397,0.706185,49.18566775244137,0.706225,54.320987654321414,CALL,0.7059509241952548,1,1,1,AUDUSD,real
802584,1773675360,1773675420,0.706195,0.706245,0.70609,0.70627,327,2026-03-16 15:36:00,15,36,-0.7071067811865471,-0.7071067811865479,-0.587785252292473,-0.8090169943749475,41.610738255035066,12.970237448206724,0.00017392857142856894,54.371495565858595,49.81776896905387,0,0,0,0,8.49635718687125e-05,2.123953952670732e-05,0.7062425,0.7061838,0.7062595537042095,0.7053941532255777,3.5398480697440377e-06,8.665548074674297e-05,0.0012047473248267453,0.7065141518668385,0.7059708481331615,0.0007692850691715461,0.5046014776727126,312.8,1.0453964194339982,0.706525,0.705375,0.7060483333333334,0.7067216666666668,0.7055716666666668,4.999999999999449e-05,2.4999999999941735e-05,0.00010500000000002174,0,0,0,0,0,0,0,0,0,0.706245,0.706229705882353,1.529411764700228e-05,6.617647058448917e-07,1,0,1,0,0.706205,46.62576687116401,0.70629,47.648902821315154,0.70616,42.857142857141774,CALL,0.7059596603653105,1,0,1,AUDUSD,real
802594,1773675960,1773676020,0.70603,0.706055,0.70603,0.706175,358,2026-03-16 15:46:00,15,46,-0.7071067811865471,-0.7071067811865479,-0.9945218953682734,0.10452846326765299,46.499999999998884,14.541654785792709,0.00016642857142857532,24.79334744901264,27.446640746051614,0,0,0,0,-0.0002053242707449332,-0.0002690284532987919,0.7061755000000001,0.7062322000000001,0.7062460099384189,0.7053966788793419,-0.00017066659112969793,-0.0002509719497774246,0.0009323935396790787,0.7064076047855888,0.7059433952144113,0.0006574694197725998,0.2404189670316123,316.7,1.1304073255411102,0.706525,0.705815,0.7061316666666667,0.7064483333333335,0.7057383333333335,2.4999999999941735e-05,0.00012000000000000899,0.0,0,0,0,0,0,1,-1,0,0,0.706055,0.7062264705882352,-0.00017147058823518968,-0.0001882058823528987,1,0,0,0,0.706025,42.23300970873985,0.70597,37.438423645318416,0.70617,54.92227979274445,CALL,0.7059813831967836,1,0,1,AUDUSD,real
802605,1773676620,1773676680,0.70542,0.70522,0.70521,0.705445,498,2026-03-16 15:57:00,15,57,-0.7071067811865471,-0.7071067811865479,-0.3090169943749477,0.9510565162951535,30.999999999999474,28.50291282631853,0.00026035714285712767,20.345976350180337,17.38255086093707,0,0,0,0,0.0002694920783512522,-0.0012533546710475907,0.70579925,0.7060616999999999,0.7060917974538278,0.7053967600863963,-0.0008213748901052596,-0.0011935282606845316,-0.00025064531124518953,0.7067682987739156,0.7048302012260844,0.002748216936319363,0.20112443481069878,399.6,1.2462462462431274,0.706525,0.704995,0.70558,0.7061649999999999,0.704635,0.000200000000000089,2.4999999999941735e-05,9.99999999995449e-06,0,0,0,0,0,0,0,1,0,0.70522,0.7059567647058823,-0.0007367647058823534,-0.0007264999999999855,0,1,0,0,0.705425,32.978723404254566,0.705125,24.096385542166743,0.705245,23.255813953487177,PUT,0.7059286318806038,0,0,0,AUDUSD,real
