id,from,to,open,close,min,max,volume,time,hour,rsi,adx,atr,roc_5,roc_10,sma_20,sma_50,ema_100,dist_sma20,dist_sma50,bb_upper,bb_lower,bb_width,bb_pos,vol_sma20,vol_ratio,recent_high,recent_low,pivot,res1,sup1,body_size,upper_shadow,lower_shadow,pattern_engulfing,sma_fast,sma_slow,buffer1,buffer2,amiq_call,amiq_put,sniper_call,sniper_put,close_lag_1,rsi_lag_1,close_lag_2,rsi_lag_2,close_lag_3,rsi_lag_3,signal,ema_200,outcome,asset
732032,1767717300,1767717360,183.1245,183.141,183.1185,183.154,478,2026-01-06 16:35:00,16,34.346504559269576,20.603384897415022,0.023285714285713816,-0.00011465260261411814,-0.00013648821287792767,183.159275,183.14763000000002,183.1372317234169,-9.97865032953676e-05,-3.6201615149145565e-05,183.201773885433,183.11677611456702,0.0004641110994587894,0.28499436145411966,396.95,1.2041818868844838,183.201,183.06,183.134,183.20799999999997,183.06699999999998,0.01649999999997931,0.01300000000000523,0.006000000000000227,0,183.141,183.1611470588235,-0.020147058823511088,-0.028499999999991133,1,0,0,0,183.124,27.759197324420427,183.1275,32.36245954693021,183.142,40.397350993379355,CALL,183.13492786827806,0,EURJPY
732033,1767717360,1767717420,183.1415,183.123,183.119,183.1465,446,2026-01-06 16:36:00,16,34.13897280966576,19.818735386554792,0.023928571428571997,-6.0065307370571475e-05,-0.00013650162709943903,183.15595,183.14724,183.1369499071116,-0.00017993370576060676,-0.00013237004636239166,183.19889537533936,183.11300462466062,0.00046903311260051,0.11637312819348458,396.15,1.125836173163888,183.201,183.06,183.12800000000001,183.19600000000003,183.05500000000004,0.01850000000001728,0.0049999999999954525,0.003999999999990678,-1,183.123,183.16000000000003,-0.03700000000003456,-0.03191176470589028,0,1,0,0,183.141,34.346504559269576,183.124,27.759197324420427,183.1275,32.36245954693021,PUT,183.13480918302156,0,EURJPY
732035,1767717480,1767717540,183.1225,183.139,183.1165,183.1405,432,2026-01-06 16:38:00,16,45.03105590062479,18.12956234032584,0.023250000000002404,6.279777750473059e-05,-3.822087296456722e-05,183.151575,183.14701000000002,183.13671973724155,-6.866369260506078e-05,-4.3737270597813415e-05,183.1951413740428,183.1080086259572,0.00047577385529894725,0.3556799793844983,402.65,1.072892089901719,183.201,183.06,183.13333333333333,183.20666666666665,183.06566666666666,0.01650000000000773,0.0014999999999929514,0.006000000000000227,0,183.139,183.15886764705883,-0.01986764705881683,-0.028241176470592676,1,0,0,0,183.123,36.217948717947195,183.123,34.13897280966576,183.141,34.346504559269576,CALL,183.13473454758142,1,EURJPY
732038,1767717660,1767717720,183.145,183.1255,183.124,183.15,480,2026-01-06 16:41:00,16,44.73684210525823,15.633387008946075,0.02171428571428586,1.3652026233712533e-05,-4.64141011499164e-05,183.144025,183.14755000000002,183.13678747310323,-0.00010116013335123184,-0.00012040922755179183,183.17497568232997,183.11307431767003,0.0003380270069430285,0.20073357668642877,406.65,1.1803762449251682,183.201,183.06,183.12883333333332,183.19766666666663,183.05666666666664,0.019500000000022055,0.0049999999999954525,0.0014999999999929514,0,183.1255,183.15849999999998,-0.03299999999998704,-0.02239705882352041,0,1,0,0,183.1455,49.09747292418869,183.143,42.532467532469994,183.139,45.03105590062479,PUT,183.13482932937305,1,EURJPY
732041,1767717840,1767717900,183.124,183.1395,183.122,183.143,340,2026-01-06 16:44:00,16,42.67100977198613,14.391356531535921,0.021321428571425827,-1.9110749523654214e-05,8.464210043479525e-05,183.138475,183.14967000000001,183.13631183640953,5.596826462879386e-06,-5.553143914893534e-05,183.16462934953944,183.11232065046056,0.0002856221573111118,0.5195952110843526,396.4,0.8577194752753338,183.201,183.06,183.1335,183.207,183.066,0.015500000000002956,0.003500000000002501,0.001999999999981128,0,183.1395,183.15594117647058,-0.016441176470578966,-0.026758823529402776,1,0,0,0,183.1245,40.33898305085856,183.1215,41.91419141914848,183.1255,44.73684210525823,CALL,183.1346440431229,0,EURJPY
732043,1767717960,1767718020,183.1335,183.146,183.13,183.1505,314,2026-01-06 16:46:00,16,51.51515151514826,13.08217793675668,0.020714285714281085,0.00011194508683942672,0.00012559864135042176,183.13685,183.15231,183.13648792360058,4.996014108949636e-05,-3.44533869154301e-05,183.15939142385255,183.11430857614747,0.0002461579707178376,0.7029596723754435,393.2,0.7985757884008176,183.201,183.066,183.13766666666666,183.20933333333332,183.07433333333333,0.012499999999988631,0.004500000000007276,0.003500000000002501,1,183.146,183.15360294117647,-0.007602941176486411,-0.015402941176472496,0,0,1,0,183.1355,50.5791505791588,183.1395,42.67100977198613,183.1245,40.33898305085856,CALL,183.13476546995645,1,EURJPY
732054,1767718620,1767718680,183.1745,183.1805,183.169,183.1855,383,2026-01-06 16:57:00,16,67.94871794871841,18.365928707030204,0.020464285714280907,4.9134281260965196e-05,9.281325154852915e-05,183.15482500000002,183.15864999999997,183.14327271940883,0.0001401622989345392,0.00011928125537395637,183.19582342743954,183.1138265725605,0.00044762873165559146,0.8131217659244916,364.95,1.0494588299738337,183.201,183.1135,183.16499999999996,183.21649999999994,183.12899999999993,0.006000000000000227,0.0049999999999954525,0.005499999999983629,0,183.1805,183.14948529411765,0.031014705882341786,0.02971617647058906,0,0,1,0,183.175,67.42671009772668,183.1925,73.92857142857636,183.1575,54.80000000000019,CALL,183.13851035500045,1,EURJPY
732058,1767718860,1767718920,183.173,183.1815,183.1705,183.1885,366,2026-01-06 17:01:00,17,55.960264900663184,19.786196033438873,0.021249999999998943,3.5485191756556844e-05,7.643277328139853e-05,183.16195,183.15975999999998,183.14562774498242,0.00010672475113485534,0.00011868010688864607,183.20134262554427,183.1225573744557,0.0004300939291825942,0.7481428913393146,359.75,1.0173731758137112,183.201,183.1135,183.16533333333334,183.21716666666669,183.12966666666668,0.008499999999997954,0.007000000000005002,0.0024999999999977263,0,183.1815,183.15198529411765,0.029514705882348835,0.023313235294122592,1,0,0,0,183.1715,58.044164037861734,183.161,58.04416403785421,183.1815,64.78873239437013,CALL,183.1398975634571,1,EURJPY
732061,1767719040,1767719100,183.191,183.2035,183.191,183.208,256,2026-01-06 17:04:00,17,57.446808510636096,22.464522095431718,0.02257142857142875,0.0002320362959362665,0.000251149966558728,183.172075,183.15999,183.14856500122653,0.00017153056573692368,0.00023749546269584217,183.20562508039743,183.1385249196026,0.0003662602559167098,0.968329727197949,354.65,0.7218384322551197,183.208,183.1135,183.17499999999998,183.23649999999998,183.14199999999997,0.012499999999988631,0.004500000000007276,0.0,0,183.2035,183.15572058823528,0.0477794117647079,0.04098382352940462,0,0,1,0,183.1905,56.24999999999556,183.194,59.07692307692022,183.1815,55.960264900663184,CALL,183.14155659324757,1,EURJPY
732073,1767719760,1767719820,183.213,183.2415,183.213,183.2445,253,2026-01-06 17:16:00,17,64.89028213166759,32.410513326167,0.02164285714286101,-7.639606996789894e-05,0.00015828614313972977,183.2133,183.17398,183.1668133652341,0.00015389526935764128,0.00036847548180953443,183.2733275375409,183.1532724624591,0.0006551740467185638,0.7348921941099851,326.75,0.7742922723771254,183.2695,183.1135,183.20816666666667,183.30283333333335,183.14683333333335,0.028500000000008185,0.002999999999985903,0.0,0,183.2415,183.19139705882353,0.05010294117647618,0.04553529411764714,1,0,0,0,183.2135,61.11111111111659,183.2435,79.032258064525,183.244,80.97014925373395,CALL,183.15198741735557,0,EURJPY
732075,1767719880,1767719940,183.2235,183.2495,183.222,183.25,294,2026-01-06 17:18:00,17,62.10526315790214,30.441232286071635,0.023571428571431494,3.0014625308494303e-05,5.45733861969655e-05,183.218775,183.17766,183.16952188929122,0.00016766757890208757,0.00039203381182490967,183.27647702495833,183.16107297504166,0.0006297646100898646,0.7662384900894355,314.8,0.9339263024112645,183.2695,183.1135,183.2108333333333,183.30816666666664,183.15216666666663,0.02600000000001046,0.0004999999999881766,0.0014999999999929514,0,183.2495,183.1975,0.05200000000002092,0.041704411764709445,1,0,0,0,183.222,58.974358974366865,183.2415,64.89028213166759,183.2135,61.11111111111659,CALL,183.15364740265582,1,EURJPY
732080,1767720180,1767720240,183.23,183.249,183.2245,183.2495,369,2026-01-06 17:23:00,17,52.064220183483705,25.164396207239083,0.024071428571431852,-2.72852040528182e-06,2.728602300750005e-05,183.23430000000002,183.18747000000002,183.1763867317639,8.021871879233392e-05,0.00033577263723117903,183.2699775028646,183.19862249713543,0.0003893882407498763,0.7060121760170525,307.55,1.1998049097668677,183.2695,183.1135,183.21066666666664,183.3078333333333,183.1518333333333,0.019000000000005457,0.0005000000000165983,0.005499999999983629,0,183.249,183.21011764705884,0.03888235294115816,0.03017499999998847,1,0,0,0,183.2295,47.48743718593138,183.226,53.24384787472076,183.245,57.90754257907731,CALL,183.15794317451878,1,EURJPY
732085,1767720480,1767720540,183.2595,183.276,183.2585,183.2825,331,2026-01-06 17:28:00,17,56.7567567567558,26.515621260900016,0.023500000000006644,0.00014734050390452502,0.000144611581477605,183.248,183.2014,183.18523228290442,0.0001527750496520003,0.0004070363822868448,183.28340145700486,183.21259854299512,0.0003863185251191229,0.8954639493534292,308.4,1.0732814526554044,183.2825,183.114,183.22416666666666,183.33433333333332,183.16583333333332,0.01650000000000773,0.006499999999988404,0.0010000000000047748,0,183.276,183.22530882352942,0.05069117647059329,0.04819558823529633,1,0,0,0,183.259,53.3482142857114,183.2705,52.29759299781377,183.28,55.48098434004366,CALL,183.16337503015157,1,EURJPY
732089,1767720720,1767720780,183.28,183.288,183.269,183.288,309,2026-01-06 17:32:00,17,61.09510086455006,26.6274018988223,0.01964285714286364,0.0001582459797337954,0.0003192717329907335,183.25492500000001,183.21326999999997,183.1926934086879,0.0001804537121906324,0.0004077189996074213,183.2993668899142,183.21048311008582,0.00048494052981315207,0.8721151380359182,310.35,0.9956500724955835,183.294,183.114,183.232,183.35,183.17,0.008000000000009777,0.0,0.01099999999999568,0,183.288,183.23705882352942,0.05094117647058738,0.048689705882361524,1,0,0,0,183.28,65.02590673574626,183.274,57.86924939467155,183.287,66.59142212189367,CALL,183.1680366738598,0,EURJPY
732096,1767721140,1767721200,183.2785,183.281,183.273,183.2815,185,2026-01-06 17:39:00,17,50.45871559633194,24.50650343589095,0.01589285714286096,1.909672491162695e-05,-3.273554589255934e-05,183.26837500000002,183.23123999999999,183.20377455194162,6.8883299414482e-05,0.0002714956814946473,183.30425620018286,183.23249379981718,0.0003915430424631312,0.6759277830124341,280.55,0.6594189983936574,183.294,183.151,183.24200000000005,183.33300000000008,183.19000000000008,0.0024999999999977263,0.0004999999999881766,0.005500000000012051,0,183.281,183.25573529411764,0.02526470588236407,0.02505147058824093,1,0,0,0,183.278,56.799999999992174,183.2745,59.550561797742525,183.2785,66.44295302012694,CALL,183.1754374959989,1,EURJPY
732101,1767721440,1767721500,183.2665,183.2955,183.2655,183.2965,325,2026-01-06 17:44:00,17,61.62162162161248,26.67012616764082,0.015107142857144953,7.911349239697607e-05,9.821172811719237e-05,183.2769,183.24226,183.21067603366836,0.00010147548630485843,0.0002904599403696032,183.29345167348066,183.26034832651936,0.0001806009801729861,1.061876719648263,274.65,1.1833242308349416,183.2965,183.1515,183.24783333333335,183.3441666666667,183.19916666666668,0.028999999999996362,0.0010000000000047748,0.0010000000000047748,0,183.2955,183.2628676470588,0.032632352941192266,0.017010294117650916,1,0,0,0,183.266,36.18421052632022,183.267,44.76744186046089,183.271,56.060606060599966,CALL,183.18035406515625,1,EURJPY
732117,1767722400,1767722460,183.3415,183.3585,183.3365,183.36,355,2026-01-06 18:00:00,18,69.67213114753946,46.23169000588993,0.01800000000000474,0.0001663684761736839,0.0001281806529029872,183.319175,183.28443,183.24376885246653,0.00021447055904139133,0.00040396272875272256,183.37379066673614,183.26455933326386,0.0005957254966215382,0.8600157459395154,308.1,1.1522233041182985,183.36,183.213,183.31049999999996,183.40799999999993,183.2609999999999,0.016999999999995907,0.0015000000000213731,0.0049999999999954525,0,183.3585,183.30210294117646,0.05639705882353496,0.050102941176473334,1,0,0,0,183.341,66.8161434977543,183.351,75.34246575341648,183.3395,78.82352941175711,CALL,183.20261095319557,1,EURJPY
732120,1767722580,1767722640,183.36,183.3635,183.356,183.369,285,2026-01-06 18:03:00,18,66.91449814125812,49.66698921932398,0.017750000000004564,6.817524856694845e-05,0.00020182570441251713,183.33385,183.29119,183.25087389489033,0.0001617006656176137,0.00039435329277630196,183.3764053509583,183.29129464904173,0.0004641638162260344,0.8483698210953827,302.5,0.942148760327464,183.3755,183.213,183.31733333333332,183.42166666666665,183.25916666666666,0.0034999999999740794,0.005500000000012051,0.004000000000019099,0,183.3635,183.31020588235296,0.053294117647027406,0.056379411764680754,0,0,1,0,183.361,67.63636363636147,183.373,71.53846153845582,183.3585,69.67213114753946,CALL,183.20743400964315,1,EURJPY
732121,1767722640,1767722700,183.363,183.3735,183.359,183.3755,205,2026-01-06 18:04:00,18,65.09803921568619,50.719921446771664,0.017464285714288912,0.0001772653143594649,0.000245461016699533,183.33775,183.29378999999997,183.25330213459546,0.00019495728663087783,0.0004346865823035179,183.37980072125842,183.29569927874158,0.00045863465831671204,0.9250818883736633,296.5,0.69139966272954,183.3755,183.213,183.32066666666665,183.4283333333333,183.26583333333332,0.010500000000007503,0.001999999999981128,0.003999999999990678,0,183.3735,183.31313235294118,0.06036764705882547,0.057498529411748225,1,0,0,0,183.3635,66.91449814125812,183.361,67.63636363636147,183.373,71.53846153845582,CALL,183.20908640755715,0,EURJPY
732130,1767723180,1767723240,183.302,183.3085,183.3005,183.314,189,2026-01-06 18:13:00,18,41.333333333334956,36.959347492233135,0.02199999999999542,-0.00012272883473052332,-0.00029995064448473663,183.338525,183.30908,183.26449758856398,-0.00016379491403832806,-3.1640649505350157e-06,183.388157836122,183.28889216387802,0.0005415224730111987,0.1975288705424774,266.05,0.7103927833087375,183.3875,183.248,183.31466666666665,183.38133333333332,183.24183333333332,0.006500000000016826,0.005499999999983629,0.0014999999999929514,0,183.3085,183.32458823529413,-0.016088235294120068,-0.020148529411756044,1,0,0,0,183.302,37.172774869108395,183.306,41.561712846353664,183.2845,32.02099737532937,CALL,183.21878244855336,1,EURJPY
732138,1767723660,1767723720,183.255,183.267,183.2495,183.2745,232,2026-01-06 18:21:00,18,32.27665706051617,32.832639645917524,0.020607142857138733,-0.00025911752752794115,-0.00021275899315909008,183.3138,183.31089,183.26733963844188,-0.0002553651230171848,-0.00023948665062452406,183.3870683603744,183.24053163962557,0.0007995805068497169,0.18062612728854172,247.0,0.9392712550569261,183.3875,183.2495,183.30133333333333,183.35316666666665,183.21516666666668,0.012000000000000455,0.007499999999993179,0.005499999999983629,0,183.267,183.32358823529412,-0.05658823529412871,-0.06304264705882759,1,0,0,0,183.2545,25.290697674420045,183.26,22.480620155035908,183.269,22.715404699737164,CALL,183.2238145703362,1,EURJPY
732144,1767724020,1767724080,183.2735,183.2755,183.267,183.2865,237,2026-01-06 18:27:00,18,39.07284768210661,23.60879189967521,0.019607142857140047,-0.00010638588068412336,-2.1824590311636527e-05,183.29112500000002,183.31104,183.26872784216425,-8.52541665417823e-05,-0.00019391571704890977,183.3384735119011,183.24377648809894,0.0005166922136464227,0.33500009427252075,248.15,0.9550674994924236,183.3875,183.2495,183.30416666666667,183.35883333333334,183.22083333333336,0.001999999999981128,0.01099999999999568,0.006500000000016826,0,183.2755,183.31551470588235,-0.04001470588235634,-0.042302941176478724,1,0,0,0,183.2735,40.836012861738865,183.277,40.70512820511892,183.271,46.064139941684154,CALL,183.22707050221916,1,EURJPY
732148,1767724260,1767724320,183.269,183.2815,183.269,183.2865,223,2026-01-06 18:31:00,18,50.65359477123594,19.80779608152773,0.019035714285712806,4.3650609607981394e-05,7.911953597750099e-05,183.28515,183.31151999999997,183.2698825869688,-1.9914721343906884e-05,-0.00016379176294377263,183.32306000423802,183.24723999576196,0.00041368064139619883,0.4518596730156543,237.25,0.9399367755492521,183.3875,183.2495,183.30616666666666,183.3628333333333,183.22483333333332,0.012499999999988631,0.0049999999999954525,0.0,0,183.2815,183.30923529411766,-0.027735294117661624,-0.029794117647060147,1,0,0,0,183.27,37.39376770537887,183.293,41.772151898736226,183.291,42.67912772584814,CALL,183.2292953371639,0,EURJPY
732155,1767724680,1767724740,183.288,183.2875,183.2815,183.2955,237,2026-01-06 18:38:00,18,57.20524017467813,13.722947618697473,0.01682142857143479,-4.910077388287082e-05,-1.9095318373518744e-05,183.28130000000002,183.31068,183.27251145494927,3.3826638477683664e-05,-0.000126467980631502,183.30622388413272,183.2563761158673,0.00027196490903857805,0.6243786876669644,224.1,1.0575635876793505,183.3875,183.2495,183.30816666666666,183.36683333333332,183.22883333333334,0.0005000000000165983,0.007499999999993179,0.006000000000000227,0,183.2875,183.2947794117647,-0.007279411764699262,-0.007977941176463332,1,0,0,0,183.2875,50.191570881221544,183.2895,47.98534798535332,183.3005,60.91205211726849,CALL,183.23339958033793,0,EURJPY
732161,1767725040,1767725100,183.251,183.2725,183.249,183.283,313,2026-01-06 18:44:00,18,51.04602510460142,16.223421136484838,0.017821428571429414,-6.001631352514636e-05,-7.911090257350928e-05,183.27915000000002,183.30312,183.2716696035241,-3.6284767218254754e-05,-0.0001670736198829556,183.3059849732574,183.25231502674262,0.00029284233321850045,0.37609452902705376,220.7,1.418214771176175,183.3875,183.2445,183.3015,183.35850000000002,183.21550000000002,0.021500000000003183,0.010499999999979082,0.0020000000000095497,1,183.2725,183.28324999999998,-0.01074999999997317,-0.02296176470588023,1,0,0,0,183.2515,32.92181069958261,183.254,34.71074380165153,183.262,44.747081712064926,CALL,183.23524902371213,1,EURJPY
732179,1767726120,1767726180,183.206,183.188,183.1865,183.206,161,2026-01-06 19:02:00,19,30.149253731346477,31.436990610121978,0.020357142857146675,-9.825005731256553e-05,-0.00010643669063781225,183.22682500000002,183.26069999999999,183.2561665198996,-0.0002119407384764897,-0.00039686005633555446,183.28750819372002,183.16614180628002,0.0006625236775334154,0.18010088444605035,273.7,0.5882352941154979,183.329,183.1845,183.23383333333334,183.28316666666666,183.13866666666667,0.018000000000000682,0.0,0.0014999999999929514,0,183.188,183.24936764705882,-0.061367647058830244,-0.05638235294117635,0,1,0,0,183.2065,32.165605095551214,183.1925,23.934426229514983,183.2,23.856209150330983,PUT,183.23300722698428,1,EURJPY
732196,1767727140,1767727200,183.1495,183.131,183.1305,183.1505,138,2026-01-06 19:19:00,19,36.31284916200655,35.91142000429898,0.013857142857139999,-0.0001064698158071975,-3.0032243709010586e-05,183.15425,183.21366999999998,183.22445580246182,-0.00012695829761203852,-0.00045142548230490156,183.19998205716365,183.10851794283633,0.0004994463762406306,0.24580194460982402,206.9,0.6669888835153843,183.3035,183.12,183.18483333333333,183.24966666666666,183.06616666666665,0.01849999999998886,0.0010000000000047748,0.0004999999999881766,0,183.131,183.18325,-0.052249999999986585,-0.04596617647058565,0,1,0,0,183.1505,35.51912568305127,183.146,30.107526881702682,183.1455,28.20512820511999,PUT,183.21948864498515,1,EURJPY
732202,1767727500,1767727560,183.1275,183.121,183.1155,183.129,194,2026-01-06 19:25:00,19,42.02127659574661,33.55746324063131,0.013535714285712938,-4.3685052613096076e-05,-0.00014469211973955343,183.13755,183.19469999999998,183.2135521727385,-9.037740073500679e-05,-0.0004024661289528448,183.15770962613846,183.11739037386155,0.00022017820062637165,0.08952611803576564,184.6,1.0509209100701469,183.303,183.1155,183.17983333333333,183.24416666666667,183.05666666666667,0.006499999999988404,0.0014999999999929514,0.005500000000012051,0,183.121,183.16163235294118,-0.04063235294117362,-0.038114705882358636,0,1,0,0,183.127,47.28260869565251,183.1375,50.58139534882376,183.1275,38.068181818168604,PUT,183.21416416733297,0,EURJPY
732204,1767727620,1767727680,183.126,183.1205,183.1195,183.1295,146,2026-01-06 19:27:00,19,44.385026737962555,33.232853790872014,0.013107142857143523,-3.822473413339633e-05,-0.000139233180085796,183.13490000000002,183.18811000000002,183.21002958974708,-7.863674465733374e-05,-0.0003692104379358421,183.15470590023014,183.1150940997699,0.00021631548876422863,0.13647196459869199,171.15,0.8530528775877707,183.2955,183.1155,183.1771666666667,183.2388333333334,183.05883333333338,0.005500000000012051,0.003500000000002501,0.0010000000000047748,0,183.1205,183.15689705882352,-0.03639705882352473,-0.03614558823528853,0,1,0,1,183.127,50.0,183.121,42.02127659574661,183.127,47.28260869565251,PUT,183.21237351032286,1,EURJPY
732219,1767728520,1767728580,183.114,183.105,183.102,183.114,110,2026-01-06 19:42:00,19,48.051948051939426,33.08222865967212,0.01128571428571336,7.646470880584566e-05,7.100255609193695e-05,183.10715,183.14091,183.1817315062152,-1.1741896725924025e-05,-0.00019611698205948075,183.13436087243275,183.07993912756723,0.00029721605016532463,0.46049373269245497,178.7,0.6155567991012001,183.229,183.087,183.14033333333336,183.19366666666673,183.0516666666667,0.009000000000014552,0.0,0.002999999999985903,-1,183.105,183.11939705882355,-0.014397058823561792,-0.011394117647071766,0,1,0,0,183.113,45.398773006139464,183.1125,41.71428571428998,183.108,42.69662921348243,PUT,183.19682570137124,0,EURJPY
732224,1767728820,1767728880,183.139,183.117,183.113,183.14,189,2026-01-06 19:47:00,19,57.819905213257755,26.28281674559574,0.012999999999999139,6.553616777260629e-05,0.00014200588778257028,183.106675,183.13299000000004,183.17631222781196,5.638471578277598e-05,-8.732122085903986e-05,183.13350050827736,183.07984949172263,0.0002929876338883794,0.6924474252870928,185.55,1.0185933710535242,183.221,183.087,183.14166666666665,183.1963333333333,183.0623333333333,0.02200000000001978,0.0009999999999763531,0.003999999999990678,0,183.117,183.11825000000002,-0.0012500000000272848,0.008499999999983743,0,1,0,0,183.139,75.54347826086436,183.133,69.39890710383312,183.118,58.433734939748106,PUT,183.1933101792762,1,EURJPY
732230,1767729180,1767729240,183.1025,183.0995,183.098,183.103,128,2026-01-06 19:53:00,19,45.85365853658834,24.36073538717084,0.012928571428570226,-8.191595968631837e-05,-9.283707366614102e-05,183.108075,183.12194,183.16827329232115,-4.683245994668226e-05,-0.0001225563150089919,183.13448527510627,183.08166472489376,0.0002884800352404899,0.3376578819132471,166.1,0.7706201083638133,183.1875,183.087,183.12466666666668,183.16233333333338,183.06183333333337,0.002999999999985903,0.0005000000000165983,0.0014999999999929514,0,183.0995,183.11123529411765,-0.01173529411764207,-0.011860294117644799,0,0,0,1,183.103,53.15315315315408,183.095,51.85185185184699,183.108,55.99999999999886,PUT,183.18818597854022,0,EURJPY
732234,1767729420,1767729480,183.1275,183.1195,183.1145,183.1315,257,2026-01-06 19:57:00,19,51.32743362831169,20.625152788780248,0.01446428571428677,9.011321496643632e-05,1.3652473555225697e-05,183.113225,183.11876,183.1644532862729,3.426724079078438e-05,4.0410770015159e-06,183.13567840203146,183.09077159796854,0.0002452322339396874,0.6397338361286229,177.65,1.4466647903098977,183.1565,183.087,183.12099999999998,183.15499999999997,183.08549999999997,0.008000000000009777,0.003999999999990678,0.0049999999999954525,0,183.1195,183.10986764705885,0.009632352941139288,0.010080882352929166,0,1,0,0,183.127,59.40170940171407,183.1165,51.52838427947641,183.111,49.315068493141084,PUT,183.18545528799177,1,EURJPY
732237,1767729600,1767729660,183.097,183.09,183.067,183.0985,407,2026-01-06 20:00:00,20,33.44594594594329,21.985563117907972,0.018392857142856656,-0.00014471661483261844,-9.83026410642518e-05,183.11085,183.1158,183.16010079696835,-0.00011387842044893668,-0.00014091430444046,183.1388370270631,183.0828629729369,0.0003057187947248988,0.12750598781010433,206.3,1.9728550654291186,183.1555,183.067,183.10416666666666,183.1413333333333,183.05283333333333,0.007000000000005002,0.0014999999999929514,0.022999999999996135,0,183.09,183.10675,-0.01675000000000182,-0.014350000000007412,0,0,0,1,183.0965,37.62711864406238,183.0825,38.04713804714649,183.1195,51.32743362831169,PUT,183.1826250186523,1,EURJPY
732240,1767729780,1767729840,183.084,183.072,183.0705,183.0885,271,2026-01-06 20:03:00,20,35.7894736842059,24.782128785028576,0.018607142857143395,-5.735119413385892e-05,-0.00015019156251105947,183.10610000000003,183.11271,183.15542194387615,-0.00018626551302232757,-0.00022237152595694606,183.14216368635186,183.0700363136482,0.00039398363869775813,0.027225258292464485,231.95,1.1683552489710354,183.1555,183.067,183.09816666666666,183.1293333333333,183.04083333333332,0.012000000000000455,0.004500000000007276,0.0014999999999929514,0,183.072,183.1040588235294,-0.03205882352941103,-0.02516470588236075,0,0,0,1,183.0845,38.63636363636118,183.083,37.218045112783244,183.09,33.44594594594329,PUT,183.179585954336,0,EURJPY
732246,1767730140,1767730200,183.089,183.082,183.08,183.091,124,2026-01-06 20:09:00,20,36.14457831324145,27.162504363523052,0.016928571428569024,2.4579754475562154e-05,-7.919321232241483e-05,183.093925,183.10510000000002,183.14710073047902,-6.513474836422632e-05,-0.00012617297167404702,183.12531436292468,183.06253563707534,0.00034289949776243053,0.3100471164604816,231.3,0.5361003026349499,183.142,183.067,183.09699999999998,183.12699999999995,183.05199999999996,0.007000000000005002,0.0020000000000095497,0.001999999999981128,0,183.082,183.10148529411765,-0.01948529411765776,-0.017801470588233316,0,1,0,0,183.0895,41.224489795913165,183.0805,42.39999999999436,183.082,41.732283464557945,PUT,183.173890926682,1,EURJPY
732251,1767730440,1767730500,183.078,183.066,183.0595,183.078,119,2026-01-06 20:14:00,20,39.38053097344553,28.020961118174842,0.013964285714284383,-8.739253449274731e-05,-6.281492810411571e-05,183.08532499999998,183.09903999999997,183.1396525803304,-0.00010556302098686113,-0.0001804813564505223,183.1213663140064,183.04928368599357,0.00039375213318050415,0.23190489119593202,210.1,0.566396953828813,183.142,183.0515,183.0865,183.1215,183.031,0.012000000000000455,0.0,0.006499999999988404,0,183.066,183.09680882352941,-0.030808823529412166,-0.030767647058817717,0,1,0,0,183.078,41.395348837208935,183.054,35.38461538459789,183.0665,28.278688524573553,PUT,183.16876882695786,0,EURJPY
732255,1767730680,1767730740,183.0745,183.074,183.072,183.0765,89,2026-01-06 20:18:00,20,48.34123222749964,24.07758730064048,0.013749999999999676,-2.1848610974539717e-05,-8.465804975144042e-05,183.07835,183.09562999999997,183.134793567989,-2.376088357706766e-05,-0.00011814894523503709,183.09693437372792,183.05976562627208,0.00020302581172551587,0.3829661934355835,192.35,0.4626982063921877,183.142,183.0515,183.08916666666664,183.12683333333328,183.0363333333333,0.0004999999999881766,0.0020000000000095497,0.0020000000000095497,0,183.074,183.09249999999997,-0.018499999999960437,-0.01812058823528275,0,1,0,0,183.0755,51.59817351598375,183.077,46.88796680498043,183.0795,48.5355648535546,PUT,183.1651500032158,1,EURJPY
732261,1767731040,1767731100,183.0755,183.0725,183.0705,183.0755,72,2026-01-06 20:24:00,20,46.69603524228171,20.173257466575862,0.014142857142857679,4.9163268483365385e-05,3.5506320124945034e-05,183.07475,183.09251,183.12769801865343,-1.2290212893818777e-05,-0.00010930096000225816,183.09129499445697,183.05820500554302,0.00018074800373599155,0.43200360369251767,138.05,0.5215501629806479,183.142,183.0515,183.08866666666665,183.1258333333333,183.0353333333333,0.0030000000000143245,0.0,0.001999999999981128,0,183.0725,183.08389705882357,-0.01139705882357589,-0.0099088235294289,0,1,0,0,183.0755,47.11111111111583,183.0775,44.915254237287726,183.079,49.402390438249626,PUT,183.15972430286882,0,EURJPY
732271,1767731640,1767731700,183.0835,183.066,183.0655,183.085,156,2026-01-06 20:34:00,20,51.85185185185029,15.31429975136904,0.009964285714285584,-4.096715253709693e-05,-3.550505947091942e-05,183.073875,183.08633,183.1180020936512,-4.3017272459027404e-05,-0.0001110528443293746,183.08726735836697,183.060482641633,0.00014631180412512962,0.20598905046486937,141.05,1.105990783402297,183.142,183.0515,183.0865,183.1215,183.031,0.017499999999984084,0.0015000000000213731,0.0005000000000165983,0,183.066,183.07505882352942,-0.009058823529414894,0.0011617647058841385,0,1,0,0,183.084,70.70707070707128,183.084,58.333333333325434,183.0835,56.55737704916734,PUT,183.15157659583159,0,EURJPY
